title,author,text
Tea at the Palaz of Hoon,Wallace Stevens,"Not less because in purple I descended
The western day through what you called
The loneliest air, not less was I myself.
What was the ointment sprinkled on my beard?
What were the hymns that buzzed beside my ears?
What was the sea whose tide swept through me there?
Out of my mind the golden ointment rained,
And my ears made the blowing hymns they heard.
I was myself the compass of that sea:
I was the world in which I walked, and what I saw
And there I found myself more truly and more strange."
Love is Not All (Sonnet XXX),Edna St. Vincent Millay,"Love is not all: it is not meat nor drink
Nor slumber nor a roof against the rain;
Nor yet a floating spar to men that sink
And rise and sink and rise and sink again;
Love can not fill the thickened lung with breath,
Nor clean the blood, nor set the fractured bone;
Yet many a man is making friends with death
Even as I speak, for lack of love alone.
It well may be that in a difficult hour,
Pinned down by pain and moaning for release,
Or nagged by want past resolution’s power,
I might be driven to sell your love for peace,
Or trade the memory of this night for food.
It well may be. I do not think I would."
What the Living Do,Marie Howe,"Johnny, the kitchen sink has been clogged for days, some utensil probably fell down there.

And the Drano won’t work but smells dangerous, and the crusty dishes have piled up

waiting for the plumber I still haven’t called. This is the everyday we spoke of.

It’s winter again: the sky’s a deep, headstrong blue, and the sunlight pours through

the open living-room windows because the heat’s on too high in here and I can’t turn it off.

For weeks now, driving, or dropping a bag of groceries in the street, the bag breaking,

I’ve been thinking: This is what the living do. And yesterday, hurrying along those

wobbly bricks in the Cambridge sidewalk, spilling my coffee down my wrist and sleeve,

I thought it again, and again later, when buying a hairbrush: This is it.

Parking. Slamming the car door shut in the cold. What you called that yearning.

What you finally gave up. We want the spring to come and the winter to pass. We want

whoever to call or not call, a letter, a kiss—we want more and more and then more of it.

But there are moments, walking, when I catch a glimpse of myself in the window glass,

say, the window of the corner video store, and I'm gripped by a cherishing so deep

for my own blowing hair, chapped face, and unbuttoned coat that I’m speechless:

I am living. I remember you."
The Tyger,William Blake,"Tyger! Tyger! burning bright

In the forests of the night,

What immortal hand or eye

Could frame thy fearful symmetry?

In what distant deeps or skies

Burnt the fire of thine eyes?

On what wings dare he aspire?

What the hand, dare sieze the fire?

And what shoulder, & what art,

Could twist the sinews of thy heart?

And when thy heart began to beat,

What dread hand? & what dread feet?

What the hammer? what the chain?

In what furnace was thy brain?

What the anvil? what dread grasp

Dare its deadly terrors clasp?

When the stars threw down their spears,

And water'd heaven with their tears,

Did he smile his work to see?

Did he who made the Lamb make thee?

Tyger! Tyger! burning bright

In the forests of the night,

What immortal hand or eye

Dare frame thy fearful symmetry?"
When Giving Is All We Have,Alberto Ríos,"One river gives

Its journey to the next.

We give because someone gave to us.

We give because nobody gave to us.

We give because giving has changed us.

We give because giving could have changed us.

We have been better for it,

We have been wounded by it—

Giving has many faces: It is loud and quiet,

Big, though small, diamond in wood-nails.

Its story is old, the plot worn and the pages too,

But we read this book, anyway, over and again:

Giving is, first and every time, hand to hand,

Mine to yours, yours to mine.

You gave me blue and I gave you yellow.

Together we are simple green. You gave me

What you did not have, and I gave you

What I had to give—together, we made"
The Red Wheelbarrow,William Carlos Williams,"so much depends

upon

a red wheel

barrow

glazed with rain

water

beside the white

chickens"
The Red Poppy,Louise Glück,"The great thing

is not having

a mind. Feelings:

oh, I have those; they

govern me. I have

a lord in heaven

called the sun, and open

for him, showing him

the fire of my own heart, fire

like his presence.

What could such glory be

if not a heart? Oh my brothers and sisters,

were you like me once, long ago,

before you were human? Did you

permit yourselves

to open once, who would never

open again? Because in truth

I am speaking now

the way you do. I speak

because I am shattered."
Manifesto of the Lyric Selfie,Becca Klaver,"Our “I”s.
They are multiple.
We shuffle them
often as we like.
They can tag us.
We can untag ourselves.
We’ve got our
to-be-looked-at-ness
oh we have
got it.
We peer and cross.
Go lazy.
We’re all girly.
We’re pretty selfie.
We write our poems.
We write our manifestos.
While sitting in the photo booth.
While skipping down the street.
We think: if only my camera
could see me now.
There is a tranquil lyric
but we recollect emotion
with the speed of the feed.
We pose to show
the spontaneous overflow
of powerful feelings.
There are no more countrysides.
There are no more churchyards.
We smudge our vistas.
We flip the cam around.
What is burning in our little hearts?
Hashtags of interiority
licking like flames.
We had been reflective.
We have been reflected."
O Captain! My Captain!,Walt Whitman,"O Captain! my Captain! our fearful trip is done,

The ship has weather’d every rack, the prize we sought is won,

The port is near, the bells I hear, the people all exulting,

While follow eyes the steady keel, the vessel grim and daring;

But O heart! heart! heart!

O the bleeding drops of red,

Where on the deck my Captain lies,

Fallen cold and dead.

O Captain! my Captain! rise up and hear the bells;

Rise up- for you the flag is flung- for you the bugle trills,

For you bouquets and ribbon’d wreaths- for you the shores a-crowding,

For you they call, the swaying mass, their eager faces turning;

Here Captain! dear father!

This arm beneath your head!

It is some dream that on the deck,

You’ve fallen cold and dead.

My Captain does not answer, his lips are pale and still,

My father does not feel my arm, he has no pulse nor will,

The ship is anchor’d safe and sound, its voyage closed and done,

Exult O shores, and ring O bells!

But I with mournful tread,

Walk the deck my Captain lies,

Fallen cold and dead."
"Julius Caesar, Act III, Scene I [O, pardon me, thou bleeding piece of earth]",William Shakespeare,"O, pardon me, thou bleeding piece of earth,

That I am meek and gentle with these butchers!

Thou art the ruins of the noblest man

That ever lived in the tide of times.

Woe to the hand that shed this costly blood!

Over thy wounds now do I prophesy,—

Which, like dumb mouths, do ope their ruby lips,

To beg the voice and utterance of my tongue—

A curse shall light upon the limbs of men;

Domestic fury and fierce civil strife

Shall cumber all the parts of Italy;

Blood and destruction shall be so in use

And dreadful objects so familiar

That mothers shall but smile when they behold

Their infants quarter'd with the hands of war;

All pity choked with custom of fell deeds:

And Caesar's spirit, ranging for revenge,

Shall in these confines with a monarch's voice

Cry 'Havoc,' and let slip the dogs of war;

That this foul deed shall smell above the earth

With carrion men, groaning for burial."
